"ID/EAN","NOMBRE","MARCA","PRESENTACION","ID_CATEGORIA","IMAGEN"
"7792390620823","Pasta Tridicci Giacomo Capelettini 500 Gr","Giacomo Capelettini","500 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/208853/0779239062082-01-28428.jpg?v=638966730302670000"
"7798105588853","Cereal Bolitas Check Chocolate 200 G","Check","200 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/307063/front-view-29965.jpg?v=638361885896300000"
"7622201753061","Galletas De Arroz Cerealitas 160 G","Cerealitas","160 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/320977/Galletas-De-Arroz-Cerealitas-160-G-1-56491.jpg?v=638494077722400000"
"7790150540350","Oregano Alicante St 50gr","Alicante","50gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/364638/Oregano-Alicante-St-50gr-0779015054033-1.jpg?v=638968195075030000"
"7790070336552","Fideos Don Vicente Caserito 500 G","Don Vicente","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/316024/Fideos-Don-Vicente-Caserito-500-G-1-54374.jpg?v=638439537754330000"
"7791866000480","Salsa Golf Natura Dp 250 Gr","Natura","250 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/164514/Salsa-Golf-Natura-Dp-250-Gr-1-14685.jpg?v=637835135727370000"
"7798126074182","Galletitas Gaona Crunchips 132 G","Gaona","132 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/346321/Galletitas-Gaona-Crunchips-172-G-0779812607418-1.jpg?v=638774887547230000"
"7790150570180","Provenzal Alicante 25 Gr","Alicante","25 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/214920/0779015057018-01-19513.jpg?v=637853964425870000"
"7790150007501","Café Molido La Virginia Tostado 250 G","La Virginia","250 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/353686/Caf-Molido-La-Virginia-Tostado-250-G-0779015000750-1.jpg?v=638826562229670000"
"7790263119313","Galletitas Saludables Molino Natural Avena Y Cacao X 236 Gr","Molino Natural","236 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/241350/0779026311963-01-3696.jpg?v=637867897607230000"
"7792200000159","Bizcochos Clásicos 9 De Oro 200gr","9 De Oro","200gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/307696/front-view-24481.jpg?v=638363721936000000"
"7791120098093","Tostadas De Arroz Molinos Ala Clásicas 150 G","Molinos Ala","150 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/318837/0779112009809-01-10471.jpg?v=638464809726200000"
"7791866000664","Ketchup Natura 500 G","Natura","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/170218/Ketchup-Natura-500-Gr-1-23062.jpg?v=637835143252870000"
"7791620187730","Mayonesa D'Fiesta 500 Ml","D' Fiesta","500 ml","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/334212/Mayonesa-D-Fiesta-500-Ml-1-74105.jpg?v=638621194045500000"
"7622201808884","Galletitas Dulces Anillitos Terrabusi 170 G","Terrabusi","170 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/316828/0762220180888-01-9143.jpg?v=638449257802430000"
"7798105588846","Cereal Check Anillos De Colores Frutal 200 G","Check","200 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/307069/front-view-13098.jpg?v=638841300042500000"
"7790070231871","Aceite De Oliva Cocinero Suave 500 Ml","Cocinero","500 ml","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/383758/Aceite-De-Oliva-Cocinero-Suave-500-Ml-0779007023187-1.jpg?v=639125695538670000"
"7790412000271","Tostada Arroz Leiva Clasicas 150 G","Leiva","150 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/211225/front-view-9840.jpg?v=638717923485870000"
"7799120004014","Jugo De Limón Check 500 Ml","Check","500 ml","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/313737/Jugo-De-Lim-n-Check-500-Ml-1-53604.jpg?v=638888991122770000"
"7790040377806","Galletitas De Agua Familiar Criollitas 300 Gr","Criollitas","300 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/241062/front-view-9303.jpg?v=637867895935100000"
"7799120003727","Lomitos De Atún Check En Aceite Y Agua 240 G 3u","Check","240 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/326804/Lomitos-De-At-n-Check-En-Aceite-Y-Agua-240-G-3u-1-58116.jpg?v=638542569743800000"
"7794000008540","Caldo Knorr Sabor Gallina 114 G 12u","Knorr","114 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/318649/Caldo-Knorr-Sabor-Gallina-114-G-12u-1-55591.jpg?v=638464593690330000"
"7790503198627","Galletas De Arroz Dos Hermanos  Saladas 100gr","Dos Hermanos","100gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/160111/Galletas-De-Arroz-Dos-Hermanos--Saladas-100gr-1-66138.jpg?v=637835130370630000"
"7790040133495","Macucas 110g","Macucas","110g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/332064/Macucas-110g-1-60428.jpg?v=638597001808430000"
"7790411001941","Yerba Mate Rosamonte Edición 55 Aniversario 1kg","Rosamonte","1kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/211382/0779041100194-01-3910.jpg?v=637853214480600000"
"7790230033031","Fideos Secos Moños Matarazzo 500 Gr","Matarazzo","500 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/231024/front-view-3653.jpg?v=637859470852670000"
"7790150079904","Café La Virginia En Saquitos 20saq","La Virginia","N/A","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/218246/0779015007990-01-3564.jpg?v=637854286787100000"
"7794000007987","Salsa Knor Tipo Casera Pizza 340 G","Knorr","340 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/320757/Salsa-Knor-Tipo-Casera-Pizza-340-G-1-56407.jpg?v=638490513765800000"
"7793890261486","Pan Integral Fargo 400 G","Fargo","400 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/348934/Pan-Fargo-Integral-400-G-0779389026148-1.jpg?v=639137610204500000"
"7794055001879","Sorrentinos El Sol Jamón Y Muzzarella 400 G","El Sol","400 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/160940/Sorrentinos-Jamon-Mozz-El-Sol-400-Gr-1-12176.jpg?v=637835131273770000"
"7790040932609","Galletitas Merengadas Frutilla 264g","Merengadas","264g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/282562/Galletitas-Merengadas-Frutilla-264g-1-42918.jpg?v=638192649791230000"
"7798270247234","Sal Gruesa Aliada 1 Kg","Aliada","1 kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/275199/0779827024723-01-23900.jpg?v=638884410723530000"
"7790480089963","Yerba Liviana La Tranquera 1 Kg","La Tranquera","1 kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/334716/Yerba-Liviana-La-Tranquera-1kg-1-38100.jpg?v=638624541711900000"
"7790503198641","Galletas De Arroz Dos Hermanos Dulces 100g","Dos Hermanos","100g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/160118/Galletitas-De-Arroz-Dos-Hermanos-Dulces-100gr-1-66148.jpg?v=637835130381400000"
"7792540294607","Azúcar Ledesma Rubio Mascabo 800 G","Ledesma","800 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/325849/0779254029460-01-11360.jpg?v=638533065692130000"
"7622300742584","Alfajor Terrabusi Chocolate Clásico 6 U 300 G","Terrabusi","300 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/317039/front-view-9166.jpg?v=638451849912500000"
"7798164190097","Pan Para Hamburguesas Con Sésamo 240 G","Nuestra Panaderia","240 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/209513/front-view-13530.jpg?v=637852884425800000"
"7794000006164","Ketchup Hellmanns 500 G","Hellmanns","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/264078/0779400000359-07-21790.jpg?v=638042314378070000"
"7790040133259","Galletitas Rellenas De Limon Mana 152 Gr","Mana","152 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/225209/0779004013325-01-9292.jpg?v=637855395285630000"
"7790040133242","Galletitas Rellenas Vainilla Con Chocolate Mana 152 Gr","Mana","152 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/225210/0779004013324-01-26781.jpg?v=637855395288600000"
"7790150330166","Te De Manzanilla La Virginia Hierbas 25 Saquitos","La Virginia","N/A","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/249263/Te-De-Manzanilla-La-Virginia-Hierbas-25-Saquitos-1-33501.jpg?v=638967600736370000"
"7794055000292","Ravioles Pollo Y Verdura El Sol 1 Kg","El Sol","1 kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/159865/Ravioles-Pollo-Y-Verdura-El-Sol-1-Kg-1-10783.jpg?v=637835130108600000"
"7798153712538","Fideos Check Mostachol 500 G","Check","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/280111/front-view-16537.jpg?v=638718674145630000"
"7791866000510","Mostaza Natura 500 G","Natura","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/164517/Mostaza-Natura-Dp-500-Gr-1-14686.jpg?v=637835135732530000"
"7790070507341","Jugo De Limón Eco Minerva 500 Cc","Minerva","500 cc","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/231020/front-view-9401.jpg?v=638688396668530000"
"7794000008595","Caldo Knorr De Verduras 48 G 6 Unidades","Knorr","48 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/333997/Caldo-Knorr-De-Verduras-48-G-6-Unidades-1-74071.jpg?v=638618493855430000"
"7793890258264","Rapiditas Bimbo Clasicas 275 G 10 U","Bimbo","275 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/294126/Rapiditas-Bimbo-Clasicas-275g-10u-1-36994.jpg?v=638851645714570000"
"7790272001036","Aceite De Girasol Natura 3 L","Natura","3 l","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/171358/Aceite-De-Girasol-Natura-X-3-Lt-1-25089.jpg?v=637835144932000000"
"7798153719117","Fideos Check Tirabuzón 500 G","Check","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/279654/front-view-7476.jpg?v=638718672370930000"
"7622201736033","Galletitas Cerealitas Clásicas 212gr","Cerealitas","212gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/301552/Galletitas-Cerealitas-Cl-sicas-212gr-1-48471.jpg?v=638312745755000000"
"7790580149963","Fideos Listos Arcor Ramen Sabor Pollo 70 G","Arcor","70 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/351997/Fideos-Listos-Arcor-Ramen-Sabor-Pollo-70-G-0779058014996-1.jpg?v=638808563731000000"
"7790072002080","Sal Fina Celusal Estuche 500 Gr","Celusal","500 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/282454/front-view-3478.jpg?v=638191785764830000"
"7790040117143","Alfajor Tofi Chocolate Negro 6 U 276 G","Tofi","276 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/239737/0779004011714-01-9274.jpg?v=637864439876400000"
"7792180007315","Mini Crackers Paseo 5 Semillas 300gr","Paseo","300gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/307700/front-view-5213.jpg?v=638363721954200000"
"7798151953346","Mani King Salado Sin Piel 350 G","Mani King","350 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/306417/Mani-King-Salado-Sin-Piel-350-G-1-50721.jpg?v=638355837927330000"
"7793890261493","Pan Fargo Cereales Y Semillas 400 G","Fargo","400 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/348932/Pan-Fargo-Cereales-Y-Semillas-400-G-0779389026149-1.jpg?v=638896524970670000"
"7793890260885","Pan Blanco Bimbo Artesano Con Masa Madre 500 G","Bimbo","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/340467/Pan-Bimbo-Artesano-Blanco-500-G-0779389026088-1.jpg?v=639093678602830000"
"7790040132603","Galletitas Formis Vainilla Y Chocolate 102g","Formis","102g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/282570/Galletitas-Formis-Vai-Cho-102g-1-42921.jpg?v=638192649809670000"
"7790170902503","Café Molido La Morenita Tostado 250 G","La Morenita","250 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/353692/Caf-Molido-La-Morenita-Tostado-250-G-0779017090250-1.jpg?v=638826560135230000"
"7791787000705","Galletitas Pepa Trio Trichoc 300g","Trio","300g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/235998/0779178700070-01-20887.jpg?v=637861089724830000"
"7794940000536","Endulzante Light Hileret X 500 Gr","Hileret","500 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/320465/front-view-22006.jpg?v=638485545832600000"
"7790150100462","Cafe Instantaneo Clasico Doy Pack La Virginia 170 Gr","La Virginia","170 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/207115/0779015010046-01-19467.jpg?v=638965860526300000"
"7799120000337","Papas Fritas Aliada Corte Tradicional 250 G","Aliada","250 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/310864/0779912000033-01-14734.jpg?v=638392125725170000"
"7798125810347","Galletitas Cintitas Crocantes Queso Tostex 125 Gr","Tostex","125 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/319737/front-view-13214.jpg?v=638477769822900000"
"7799120000825","Ananás En Rodajas Check 565 G","Check","565 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/329410/Anan-s-En-Rodajas-Check-565-G-1-59206.jpg?v=638575293988900000"
"7891000105450","Caldo Gallina Maggi® X 12u.","Maggi","N/A","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/275010/front-view-24109.jpg?v=638134005880970000"
"7790040534209","Galletitas Formis Vainilla Y Frutilla 72g","Formis","72g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/282566/Galletitas-Formis-Vai-Fru-72g-1-42843.jpg?v=638192649799900000"
"7790070335968","Fideos Matarazzo Tirabuzón Integral 500 G","Matarazzo","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/304325/Fideos-Matarazzo-Tirabuzon-Integral-500-G-1-49854.jpg?v=638337693861800000"
"7793890258752","Pan Lactal Blanco 460 G","Lactal","460 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/287227/Pan-Lactal-Blanco-460g-1-43926.jpg?v=638883768718400000"
"7790310983553","Papas Fritas Pehuamar Acanaladas 230 G","Pehuamar","230 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/339994/Papas-Fritas-Pehuamar-Acanaladas-230-G-0779031098355-2.jpg?v=638808427430270000"
"7798128000691","Galletitas Integral C/ Choc Cachafaz 225g","Cachafaz","225g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/166131/0779812800069-1.jpg?v=637835138106600000"
"7790387800142","Té Negro Taragüi 50u","Taragui","N/A","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/328232/0779038780014-01-9800.jpg?v=638562441672100000"
"7790790120325","Garbanzos Secos Remojados Inca 350g","Inca","350g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/206623/0779079012032-01-10235.jpg?v=637850834641100000"
"7792390620786","Pasta Queso Y Jamon Giacomo Capelettini 500 Gr","Giacomo Capelettini","500 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/208854/0779239062078-01-11299.jpg?v=638966730817270000"
"7790150490334","Alicante Condimento Para Pizza 25gr","Alicante","25gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/207155/0779015049033-02-19498.jpg?v=637850837816800000"
"7790387800098","Mate Cocido Unión 50u","Union","N/A","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/320971/0779038780009-01-27283.jpg?v=638494077697070000"
"7790040132627","Galletitas Formis Vai/Fru 102g","Formis","102g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/282569/Galletitas-Formis-Vai-Fru-102g-1-42920.jpg?v=638192649806700000"
"7798270248576","Ravioles Aliada De Pollo Y Verdura 1 Kg","Aliada","1 kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/361436/Ravioles-Aliada-De-Pollo-Y-Verdura-1-Kg-0779827024857-1.jpg?v=638938938354470000"
"7790070621870","Ravioles La Salteña De De Jamón Y Mozzarella 450g","La Salteña","450g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/290361/Ravioles-La-Salte-a-De-De-Jam-n-Y-Mozzarella-450g-1-45433.jpg?v=638248593802500000"
"7622300148119","Polvo Para Hornear Royal 100g","Royal","100g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/245864/Polvo-Para-Hornear-Royal-100g-1-32649.jpg?v=637880097726600000"
"7790503198634","Galletitas De Arroz Dos Hermanos Sin Sal 100 G","Dos Hermanos","100 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/160114/Galletitas-De-Arroz-Dos-Hermanos-Sin-Sal-100gr-1-66147.jpg?v=637835130375930000"
"7790150437803","Saborizador En Polvo Alicante Albahaca Y Ajo 30 Gr","Alicante","30 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/207088/0779015043780-02-19490.jpg?v=638968194630800000"
"7791787000040","Galletitas Pepas Trio 500 Gr","Trio","500 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/216859/front-view-10991.jpg?v=637854080964130000"
"7791866000572","Mayonesa Cada Día 500 G","Cada Dia","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/326825/Mayonesa-Cada-D-a-500-G-Mayonesa-Cada-D-a-950-G-1-55218.jpg?v=638544081660270000"
"7790150411391","Ajo Triturado Alicante 50 Gr","Alicante","50 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/206496/0779015041139-01-3583.jpg?v=637850834161800000"
"7622201745547","Galletitas Dulces Lincoln Clásicas Terrabusi 459 G 3u","Lincoln","459 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/316837/Galletitas-Dulces-Lincoln-De-Terrabusi-459gr-1-50499.jpg?v=638449257836500000"
"7798270247289","Sal Check Fina 500 G","Check","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/315876/0779827024728-01-17203.jpg?v=638888989507530000"
"7790070431431","Arroz Gallo Doble Carolina 500 G","Gallo","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/302053/Arroz-Doble-Carolina-Gallo-500gr-1-48875.jpg?v=638315121711500000"
"7798144510464","Tomate Triturado Inca 910gr","Inca","910gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/217313/0779814451046-01-16663.jpg?v=637854084281700000"
"7790070336200","Fideos Matarazzo Penne Rigate 500 G","Matarazzo","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/304329/Fideos-Matarazzo-Penne-Rigate-500-G-1-49856.jpg?v=638337693880070000"
"7622202293733","Galletita Club Social Sabor Original 144gr","Club Social","144gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/316415/0762230099070-01-19148.jpg?v=638441589895030000"
"7790040143265","Galletitas Dulces Coquitas 260 G","Coquitas","260 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/333645/Galletitas-Dulces-Coquitas-260-G-1-69222.jpg?v=638616117998900000"
"7798270241287","Garbanzos Check 300 G","Check","300 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/339245/Conserva-Vegetales-Garbanzos-Check-300-G-0779827024128-1.jpg?v=638669490366670000"
"7790150006351","Café Molido La Virginia Torrado 500gr","La Virginia","500gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/218241/0779015000635-01-26989.jpg?v=638965824656130000"
"7792900092683","Sal Entrefina Parrillera Dos Anclas 500 Gr","Dos Anclas","500 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/381069/Sal-Entrefina-Parrillera-Dos-Anclas-500-Gr-0779290009268-1.jpg?v=639096247000570000"
