"ID/EAN","NOMBRE","MARCA","PRESENTACION","ID_CATEGORIA"
"7790550022234","Cafe Molido Cabrales Tostado Super 250g","Cabrales","250g","almacen"
"7798105580949","Té Check Manzanilla 25 Saquitos","Check","N/A","almacen"
"7790263119351","Galletitas Saludables Molino Natural Semillas X 231 Gr","Molino Natural","231 gr","almacen"
"7791787100924","Galletitas Pepas Trio 320 G","Trio","320 g","almacen"
"7799120003956","Vinagre De Manzana Check 500 Ml","Check","500 ml","almacen"
"7794000006553","Mayonesa Con Ajo Hellmanns 250 G","Hellmanns","250 g","almacen"
"7790150434437","Saborizador En Polvo Alicante Finas Hierbas 30 Gr","Alicante","30 gr","almacen"
"7798126074472","Galletitas Gaona Sabores De La Vida Avena Y Chips 160 G","Gaona","160 g","almacen"
"7790070336361","Fideos Penne Rigate N°45 Lucchetti 500gr","Lucchetti","500gr","almacen"
"7790150406953","Ají Alicante Triturado 50gr","Alicante","50gr","almacen"
"7791620187631","Ketchup D' Fiesta 220 G","D' Fiesta","220 g","almacen"
"7790580132224","Mermelada Arcor Light De Durazno 390gr","Arcor","390gr","almacen"
"7790150439395","Saborizador En Polvo Alicante 4 Quesos 30 Gr","Alicante","30 gr","almacen"
"7622201705268","Flan Royal Sabor A Vainilla 60 G","Royal","60 g","almacen"
"7790040143500","Galletitas Dulces Amor 330 G 3u","Amor","330 g","almacen"
"7791620187662","Mayonesa Dánica 500 G","Danica","500 g","almacen"
"7798224212103","Pimentón La Parmesana Extra Dulce 15 G","La Parmesana","15 g","almacen"
"7793450000128","Galletitas De Hojaldre Hojalmar Triangulos 150g","Hojalmar","150g","almacen"
"7790070433169","Pan Rallado Preferido 500 G","Preferido","500 g","almacen"
"7793670400562","Yerba Mate Verdeflor Saborizada Con Menta Y Jengibre 500 G","Verde Flor","500 g","almacen"
"7790040932708","Galletita Frutilla Merengadas  88gr","Merengadas","88gr","almacen"
"7794000960077","Mayonesa Hellmanns Clásica 950 G","Hellmanns","950 g","almacen"
"7793890258776","Pan Lactal Con Salvado 330 G","Lactal","330 g","almacen"
"7792200020089","Galletitas De Agua Paseo 300 G","Paseo","300 g","almacen"
"7794000008274","Caldo De Verduras Knorr Cero Sodio 96 G","Knorr","96 g","almacen"
"7799120000818","Ananás En Trozos Check 565 G","Check","565 g","almacen"
"7798224212240","Orégano La Parmesana 15 G","La Parmesana","15 g","almacen"
"7790040143227","Galletitas Chocolinas De Chocolate Original 170 G","Chocolinas","170 g","almacen"
"7790070336453","Fideos Terrabusi Fusilli 500 G","Terrabusi","500 g","almacen"
"7798128000677","Galletitas Integral Avena Y Pasas Cachafaz 225gr","Cachafaz","225gr","almacen"
"7793360000157","Pure De Tomate Salsati 520 Gr","Salsati","520 gr","almacen"
"7790070507358","Jugo De Limon Minerva 1lt","Minerva","1lt","almacen"
"7794529041707","Galletas De Arroz Tosti Clasicas 110g","Tosti","110g","almacen"
"7798126074212","Galletitas Gaona Crunchips Color 172 G","Gaona","172 g","almacen"
"7790360965127","Pate De Foie  La Blanca 90g","La Blanca","90g","almacen"
"7790070336583","Fideos Don Vicente Moños 500 G","Don Vicente","500 g","almacen"
"7790480090013","Mate Cocido La Tranquera 50un","La Tranquera","N/A","almacen"
"7790070508812","Mate Cocido Nobleza Gaucha En Saquitos 50u","Nobleza Gaucha","N/A","almacen"
"7790550000164","Café Molido La Planta De Café Torrado 500 Gr","Cabrales","500 gr","almacen"
"7790070413116","Flan Exquisita Vainilla 40 G","Exquisita","40 g","almacen"
"7790150550588","Pimienta Blanca Alicante Molida Sin Tacc 25gr","Alicante","25gr","almacen"
"7792360094319","Tableta De Chocolate Bonafide 60% Cacao 100 G","Bonafide","100 g","almacen"
"7622202241567","Galletitas Dulces Cerealitas Granola 170 G","Cerealitas","170 g","almacen"
"7790150406915","Ají Alicante Triturado 25gr","Alicante","25gr","almacen"
"7798187211854","Papas Fritas Quento Queso Crema Y Ciboulette 82 G","Quento","82 g","almacen"
"7790040719804","Galletita Snacks Rex 125 Gr","Rex","125 gr","almacen"
"7790710334580","Yerba Mate Cbse De Naranja 500gr","Cbse","500gr","almacen"
"7790387800104","Mate Cocido Unión Filtro Diamantado 100saq","Union","N/A","almacen"
"7794940000765","Endulzante Hileret Stevia 100 Sobrecitos","Hileret","N/A","almacen"
"7622202210075","Galletitas Dulces Milka Mousse Chocolate 116 G","Milka","116 g","almacen"
"7791620187693","Ketchup Danica 220 G","Danica","220 g","almacen"
"7790040136243","Galletitas Con Salvado Cereales Bagley Tripack 507g","Bagley","507g","almacen"
"7791078022706","Cereal Avena Y Trigo Con Frutilla Granix 180 Gr","Granix","180 gr","almacen"
"7791004000099","Sal Gruesa Celusal Paquete 1 Kg","Celusal","1 kg","almacen"
"7790580716707","Galletita Jamon Saladix 100 Gr","Saladix","100 gr","almacen"
"7622201820596","Gelatina Royal Sabor A Frutilla Light 25 G","Royal","25 g","almacen"
"7791620187648","Mostaza D' Fiesta 220 G","D' Fiesta","220 g","almacen"
"7798054220149","Galletitas Pepas Terepin Membrillo 500gr","Terepin","500gr","almacen"
"7798270249740","Ñoquis De Papa Aliada 1 Kg","Aliada","1 kg","almacen"
"7790550000157","Café Molido La Planta De Café Torrado 250 Gr","Cabrales","250 gr","almacen"
"7798125810521","Galletitas Cintitas Crocantes Jamon Tostex 125 Gr","Tostex","125 gr","almacen"
"7790040143517","Galletitas Dulces Rumba Rellenas De Vainilla 110 G","Rumba","110 g","almacen"
"7790150310267","Te Boldo La Virginia 25saq","La Virginia","N/A","almacen"
"7798031150063","Fideos Bonavita Tallarines 500 G","Bonavita","500 g","almacen"
"7793890258851","Pan Fargo Para Hamburguesas Con Sésamo 210 G 4 U","Fargo","210 g","almacen"
"7790199602927","Pan Rallado Morixe X 1 Kg","Morixe","1 kg","almacen"
"7790150531181","Laurel En Hojas Alicante 10 Gr","Alicante","10 gr","almacen"
"7790580401504","Turrón Con Maní Arcor 25 G 10u","Arcor","25 g","almacen"
"7794000008533","Caldo Knorr Sabor Carne 114 G 12u","Knorr","114 g","almacen"
"7798224212370","Condimento Para Guiso Y Tuco La Parmesana 15 G","La Parmesana","15 g","almacen"
"7891962064055","Pan Bauducco Integral 390 G","Bauducco","390 g","almacen"
"7790550022258","Café Molido Cabrales Tostado Super 500g","Cabrales","500g","almacen"
"7790150830444","Cacao Chocolino Fortificado 180gr","Chocolino","180gr","almacen"
"7798031150117","Fideos Bonavita Moños 500 G","Bonavita","500 g","almacen"
"7792350067026","Jardinera Legumbres Y Hortalizas Inalpa 300g","Inalpa","300g","almacen"
"7792900009001","Oregano Dos Anclas 25g","Dos Anclas","25g","almacen"
"7790170902008","Café Molido La Morenita Intenso 500gr","La Morenita","500gr","almacen"
"7793890261905","Rapiditas Bimbo Chia & Lino 10 U 275 G","Bimbo","275 g","almacen"
"7790580697303","Galletita Pizza Saladix 100 Gr","Saladix","100 gr","almacen"
"7790150431443","Saborizador En Polvo Carne Alicante 30 Gr","Alicante","30 gr","almacen"
"7790170903937","Café La Morenita En Saquitos Intenso 20saq","La Morenita","N/A","almacen"
"7798270247302","Sal Check Entrefina 1 Kg","Check","1 kg","almacen"
"7790538010321","Galletas De Arroz Macrobiótica Con Sal 102 G","Macrobiotica","102 g","almacen"
"7790070431448","Arroz Gallo Largo Fino 1 Kg","Gallo","1 kg","almacen"
"7798224212349","Condimento La Parmesana Para Pollo  15 G","La Parmesana","15 g","almacen"
"7622202839979","Galletitas Dulces Terrabusi Variedad 590 G","Terrabusi","590 g","almacen"
"7790150331088","Te Hrb Manzanilla Anis La Virginia 25 Saq","La Virginia","N/A","almacen"
"7791120098109","Tostadas De Arroz Molinos Ala Integrales 150 G","Molinos Ala","150 g","almacen"
"7790412001629","Tostadas De Arroz Leiva Sésamo Chia Y Lino 160 G","Leiva","160 g","almacen"
"7790387015324","Yerba Mate Mañanita 500 G","Mañanita","500 g","almacen"
"7790310985465","Papas Fritas Lays Clásicas 134 G","Lays","134 g","almacen"
"7792390620700","Capelettini Carne Giacomo 500 Gr","Giacomo Capelettini","500 gr","almacen"
"7790045001188","Galletitas Frutigran Avena Y Pasas Granix 250 Gr","Frutigran","250 gr","almacen"
"7790360720122","Picadillo Carne La Blanca X 90 Gr","La Blanca","90 gr","almacen"
"7793890258684","Vainillas Bimbo 6 U 74 G","Bimbo","74 g","almacen"
"7790070335982","Fideos Tirabuzón Matarazzo Libre De Gluten 500gr","Matarazzo","500gr","almacen"
"7891000345399","Caldo Maggi® Verdura 6 U","Maggi","N/A","almacen"
"7790150355084","Te Verde La Virginia 20sq","La Virginia","N/A","almacen"
"7790070335944","Fideos Matarazzo Penne Rigate 3 Vegetales 500 G","Matarazzo","500 g","almacen"
"7790387015607","Yerba Mate La Merced De Campo 500 G","La Merced","500 g","almacen"
"7790070336002","Spaghetti Matarazzo  Libre De Gluten 500gr","Matarazzo","500gr","almacen"
"7799120006131","Ravioles Aliada Rellenas Con Pollo Y Verdura 500 G","Aliada","500 g","almacen"
"7798031150070","Fideos Bonavita Tirabuzón 500 G","Bonavita","500 g","almacen"
"7790150445365","Condimento Chimichurri Alicante 25gr","Alicante","25gr","almacen"
"7790150360262","Te Hrb Mezcla De Hierbas La Virginia 25 Saq","La Virginia","N/A","almacen"
"7790150695159","Capuccino Instantaneo La Virginia Doypack X 125g","La Virginia","125g","almacen"
"7790040930100","Galletitas Dulces Mellizas Pack 3 Unidades 324 G","Mellizas","324 g","almacen"
"7792290278568","Puré De Tomates Montenevi 520 G","Montenevi","520 g","almacen"
"7794940000796","Endulzante Hileret Stevia 200 Ml","Hileret","200 ml","almacen"
"7790040613904","Alfajor Bon O Bon Negro 6 U 240 G","Bon O Bon","240 g","almacen"
"7790060234868","Aceite Mezcla Cocinero 900 Ml","Cocinero","900 ml","almacen"
"7799120002461","Obleas Check Frutilla 100 G","Check","100 g","almacen"
"7622201808860","Galletitas Dulces Boca De Dama Terrabusi 170 G","Terrabusi","170 g","almacen"
"7790070412171","Arroz Largo Fino Maximo 500 G","Maximo","500 g","almacen"
"7790150006320","Café Molido La Virginia Torrado Equilibrado 250 G","La Virginia","250 g","almacen"
"7791620188065","Mayonesa Danica Liviana 475 G","Danica","475 g","almacen"
"7790150211953","Te Comun La Virginia 100 Saq","La Virginia","N/A","almacen"
"7622210691835","Galletitas Crackers Club Social Sabor Jamón 24 G 6u","Club Social","24 g","almacen"
"7790040720107","Galletitas Mana Vainilla 136g","Mana","136g","almacen"
"7793890261844","Galletitas Salmas Horneadas 90 G","Generico","90 g","almacen"
"7793046008415","Mermelada Dulcor Durazno 454 Gr","Dulcor","454 gr","almacen"
"7790580133139","Salsa Pomarola Arcor 340gr","Arcor","340gr","almacen"
"7793360132445","Lentejas La Campagnola 195g","La Campagnola","195g","almacen"
"7790150037041","Café Molido La Virginia Expresso Tostado 250 G","La Virginia","250 g","almacen"
"7898024394181","Pasta De Avellana Nutella 350g","Nutella","350g","almacen"
"7790040151901","Galletitas Dulces Mana Acaramelada 145 G","Mana","145 g","almacen"
"7790070102027","Fideos Tallarín Al Huevo Don Felipe 500gr","Don Felipe","500gr","almacen"
"7798126073901","Magdalenas Gaona Rellenas Con Dulce De Leche 180 G","Gaona","180 g","almacen"
"7613034155030","Cereal Trix® X 330gr","Trix","330gr","almacen"
"7790070100733","Gelatina Exquisita Sabor Frambuesa 40 G","Exquisita","40 g","almacen"
"7790040144125","Galletitas Snacks Rex Sabor Original 225 G","Rex","225 g","almacen"
"7791866001579","Mayonesa De Oliva Mayoliva Extra Virgen 500 Cc","Mayoliva","500 cc","almacen"
"7790580132194","Mermelada Arcor Naranja 454 Gr","Arcor","454 gr","almacen"
"7790387800074","Mate Cocido Taragüi Filtro Diamantado 100saq","Taragui","N/A","almacen"
"7790407031273","Chocolate Taza Aguila Negro 150 Gr","Aguila","150 gr","almacen"
"7891330020010","Tableta De Chocolate Neugebauer Negro Y Blanco 80 G","Neugebauer","80 g","almacen"
"7790263119337","Galletitas Saludables Molino Natural Avena Y Pasas X 232 Gr","Molino Natural","232 gr","almacen"
"7622202210051","Galletitas Dulces Milka Mousse Vainilla Rellenas De Chocolate 116 G","Milka","116 g","almacen"
"7791664000873","Ravioles La Italiana Sabor Jamón Y Queso 1 Kg","La Italiana","1 kg","almacen"
"7790310985656","Nachos Sabor A Queso Doritos 129 G","Doritos","129 g","almacen"
"7622201819668","Gelatina Royal Frambuesa 25 G","Royal","25 g","almacen"
"7790070318855","Fideos Municiones Lucchetti 500gr","Lucchetti","500gr","almacen"
"7790580147242","Tomates En Lata La Campagnola Salsati Pelados Peritas 400 G","La Campagnola","400 g","almacen"
"7790580602000","Rollo De Gomitas Mogul 35 Gr","Mogul","35 gr","almacen"
"7799120002782","Palitos Aliada Salados 120 G","Aliada","120 g","almacen"
"7793890260892","Pan Integral Bimbo Artesano Con Masa Madre 500 G","Bimbo","500 g","almacen"
"7891330019984","Tableta De Chocolate Neugebauer Leche 80 G","Neugebauer","80 g","almacen"
"7790387800050","Mate Cocido Taragui 25u","Taragui","N/A","almacen"
"7790150438305","Saborizador En Polvo Alicante Champinones 30 Gr","Alicante","30 gr","almacen"
"7790310985526","Palitos Sabor A Queso Pehuamar 165 G","Pehuamar","165 g","almacen"
"7799120000740","Palitos De Maíz Check Chizitos Sabor Queso 250 G","Check","250 g","almacen"
"7790387013252","Te Frutas Rojas Taragui 20 Sq","Taragui","N/A","almacen"
"7798423800019","Yerba Mate Cósmico 500 G","Cósmico","500 g","almacen"
"7799120006148","Ravioles Aliada Cuatro Quesos 500 G","Aliada","500 g","almacen"
"7790070320032","Fideos Municiones Matarazzo 500 Gr","Matarazzo","500 gr","almacen"
"7790790019063","Pure Tomate Inca 520 Gr","Inca","520 gr","almacen"
"7794000006379","Puré Instantáneo Knorr Papa Receta Completa 125g","Knorr","125g","almacen"
"7790150438824","Saborizador En Polvo Alicante Crema Verdeo 30 Gr","Alicante","30 gr","almacen"
"7790538009561","Galleta Arroz Integral Arrocitas 101 Gr","Arrocitas","101 gr","almacen"
"7793360105944","Tomates Perita Cubeteados La Campagnola 400gr","La Campagnola","400gr","almacen"
"7792180136978","Pan Rallado Cañuelas 500 G","Cañuelas","500 g","almacen"
"7798153810500","Cacao En Polvo Toddy Extremo 360 G","Toddy","360 g","almacen"
"7790040143777","Galletitas Cofler Rellenas De Vainilla 85 G","Cofler","85 g","almacen"
"7798128002138","Galletitas Organicas Avena Y Miel Cachafaz 170 Gr","Cachafaz","170 gr","almacen"
"7791476034011","Lentejas Super Rapidas Egran 400gr","Egran","400gr","almacen"
"7790524324340","Granola Go Natural Seeds & Nuts 290 G","Go Natural","290 g","almacen"
"7793360131417","Mermelada La Campagnola De Frutilla 454gr","La Campagnola","454gr","almacen"
"7790070621894","Ravioles La Salteña De Espinaca Mozzarella Y Parmesano 450g","La Salteña","450g","almacen"
"7793890258998","Pan De Hamburguesa Bimbo Artesano 240 G 4 U","Bimbo","240 g","almacen"
"7794055000278","Ravioles 4 Quesos El Sol 1 Kg","El Sol","1 kg","almacen"
"7798224213278","Cúrcuma Molida La Parmesana 15 G","La Parmesana","15 g","almacen"
"7798153552523","Aceituna Descarozada La Malagueña Sachet 80g","LA MALAGUEÑA","80g","almacen"
"7798151953384","Maní Salado Maní King Sin Piel 100 G","Mani King","100 g","almacen"
"7793360800009","Mermelada La Campagnola De Durazno 454gr","La Campagnola","454gr","almacen"
"7790490998231","Endulzante Hileret Clásico 250 Ml","Hileret","250 ml","almacen"
"7793890258769","Pan Lactal De Mesa 315 G","Lactal","315 g","almacen"
"7798095172049","Leche En Polvo Purísima Deslactosada 400 G","Purísima","400 g","almacen"
"7790045827733","Galletitas Granix Sin Sal 200 G","Granix","200 g","almacen"
"7794940000758","Endulzante Hileret Stevia 50 Sobrecitos","Hileret","N/A","almacen"
"7798153719070","Fideos Check Spaghetti 500 G","Check","500 g","almacen"
"7798120180551","Tostadas De Mesa Manieri Dulces 200 G","Manieri","200 g","almacen"
"7790387800203","Té Limón Miel Y Jengibre Taragui 20u","Taragui","N/A","almacen"
"7798270248552","Ravioles Aliada Con Calabaza Y Queso 1 Kg","Aliada","1 kg","almacen"
"7790040143005","Galletitas Sandwich Mediatarde Pack Familiar 321 G","Media Tarde","321 g","almacen"
"7622201385255","Galletitas Manon 182 G","Manon","182 g","almacen"
"7790150480243","Condimento Para Carnes Alicante 25gr","Alicante","25gr","almacen"
"7798105580994","Te Check Boldo 25 U","Check","N/A","almacen"
"7790272008394","Aceite De Oliva Natura Virgen Extra Suave 500 Ml","Natura","500 ml","almacen"
"7622201503963","Galletitas Dulces Variedad Terrabusi Mix Vainilla 300 G","Variedad","300 g","almacen"
"7798224212080","Ají Molido La Parmesana 15 G","La Parmesana","15 g","almacen"
"7790199602910","Pan Rallado Morixe X 500 Gr","Morixe","500 gr","almacen"
"7791019000213","Copos De Maíz Granix Tradicionales 160 G","Granix","160 g","almacen"
"7790070228031","Aceto Balsámico Cocinero 250 Ml","Cocinero","250 ml","almacen"
"7790077000326","Vainillas Pozo Vainilla 80 G","Pozo","80 g","almacen"
"7790310985588","Papas Fritas Lays Clásicas 330 G","Lays","330 g","almacen"
"7791019171890","Aritos De Cereal Frutados 3 Arroyos 160gr","3 Arroyos","160gr","almacen"
"7798031150384","Fideos Bonavita Mostachol 500 G","Bonavita","500 g","almacen"
"7790070509048","Yerba Mate Cruz De Malta Tradicional Sin Tacc 500 G","Cruz de Malta","500 g","almacen"
"7790580567101","Tomates Pelados Perita Cubo Arcor 400 Gr","Arcor","400 gr","almacen"
"7794000007802","Salsa Barbacoa Hellmanns 250 G","Hellmanns","250 g","almacen"
"7798224212905","Pesto La Parmesana 15 G","La Parmesana","15 g","almacen"
"7622201819620","Gelatina Royal Frutilla 25 G","Royal","25 g","almacen"
"7792900806037","Vinagre De Alcohol Dos Anclas 3 L","Dos Anclas","3 l","almacen"
"7798061191760","Aceitunas Verdes Oliovita En Rodajas 300 G","Oliovita","300 g","almacen"
"7790139000424","Vinagre De Alcohol Casalta 1.3 L","Casalta","1.3 l","almacen"
"7794000005815","Sopa De Vegetales Knorr Con Caracolitos Tricolor 107.5 G","Knorr","107.5 g","almacen"
"7798270248200","Aceitunas Verdes Descarozadas Check 150 G","Check","150 g","almacen"
"7790199603054","Aceitunas Verdes Morixe Descarozadas Doypack 300g","Morixe","300g","almacen"
"7793360132483","Porotos La Campagnola Alubia 300g","La Campagnola","300g","almacen"
"7790580124397","Chocolate Amargo 70% Cacao Águila","Aguila","N/A","almacen"
"7790480089741","Yerba La Tranquera Tradicional 1 Kg","La Tranquera","1 kg","almacen"
"7622202223372","Alfajor Shot Mini 6 U  114 G","Shot","114 g","almacen"
"7790070433145","Arroz Largo Fino Gallo Selección 500 G","Gallo","500 g","almacen"
"7793890258639","Vainillas Bimbo 12 U 148 G","Bimbo","148 g","almacen"
"7798224212363","Condimento La Parmesana Para Curry 15 G","La Parmesana","15 g","almacen"
"7790070612106","Ñoquis La Salteña De Papa 450 G","La Salteña","450 g","almacen"
"7794529041608","Tostadas De Mesa Tosti Clasicas 200g","Tosti","200g","almacen"
"7622201705169","Postre Royal Sabor A Chocolate 65 G","Royal","65 g","almacen"
"7793591004436","Picadillo De Carne Clasico Safra X 90 Gr","Safra","90 gr","almacen"
"7798125810958","Cintas Tostex Sabor Provoleta 125 Gr","Tostex","125 gr","almacen"
