"ID/EAN","NOMBRE","MARCA","PRESENTACION","ID_CATEGORIA"
"8480017301062","Medallon de Merluza Rebozada Dia 344 Gr","DÍA","344.0 gr","010701"
"7794058702032","Nuggets de Pollo Crocantes Artico 300 Gr","ARTICO","300.0 gr","010701"
"8480017231741","Bocaditos de Pollo Dia 800 Gr","DÍA","800.0 gr","010701"
"8480017231734","Medallon de Pollo Dia 150 Gr","DÍA","150.0 gr","010701"
"7790070036070","Supremas de Pollo con Espinaca y Queso Granja Del Sol 400 Gr","GRANJA DEL SOL","400.0 gr","010701"
"7790070036131","Medallones de Pollo Mas Crocante Bolsa Granja Del Sol 330 Gr","GRANJA DEL SOL","330.0 gr","010701"
"7794058702025","Formitas de Pollo Paquete Artico 300 Gr","ARTICO","300.0 gr","010701"
"7798016103220","Supremas Rebozadas de Pollo Cocido Granja Tres Arroyos 540 Gr","GRANJA TRES ARROYOS","540.0 gr","010701"
"7798221740999","Filet de Merluza Rebozado Congelado Pampa Food 800 Gr","PAMPA FOOD","800.0 gr","010701"
"7798313700252","Filette de Pescado Rebozado 500 Gr","TERRAMARE","500.0 gr","010701"
"7798384890296","Filet de Merluza Rebozada Congelada Artesanos Del Mar","ARTESANOS DEL MAR","1.0 kg","010701"
"7891515547059","Bocaditos Nuggets de Pollo Sadia 900 Gr","SADIA","900.0 gr","010701"
"7798160225663","Medallones de Pollo Grupolar 320 Gr","GRUPOLAR","320.0 gr","010701"
"7798160225731","Medallon de Pollo con Jamon y Queso Grupolar 520 Gr","GRUPOLAR","520.0 gr","010701"
"7790079019883","Bocaditos de Pollo Nuggets Paladini 760 Gr","PALADINI","760.0 gr","010701"
"7798221741880","Nuggets de Pollo Crocante Pampa Food 500 Gr","PAMPA FOOD","500.0 gr","010701"
"7798270248125","Nuggets de Pollo Check 300 Gr","CHECK","300.0 gr","010701"
"7790079019876","Bocaditos de Pollo Nuggets Paladini 380 Gr","PALADINI","380.0 gr","010701"
"7790079019708","Medallones de Pollo con Jamon y Queso Paladini 2 Un 170 Gr","PALADINI","170.0 gr","010701"
"7790079019692","Medallones de Pollo Flowpack Paladini 2 Un 150 Gr","PALADINI","150.0 gr","010701"
"7891515547066","Supremitas de Pollo Rebozadas Congeladas Sadia 720 Gr","SADIA","720.0 gr","010701"
"7794058700885","Milanesa de Merluza Crocante con Finas Hierbas 500 Gr","SIN MARCA","500.0 gr","010701"
"7792052175210","Bastones de Merluza Rebozados C&Co 300 Gr","CUISINE & CO READY MP","300.0 gr","010701"
"7790360024336","Bocaditos Rebozados de Pollo Supercongelados Swift 380 Gr","SWIFT","380.0 gr","010701"
"7790079020773","Medallon de Pollo especial Paladini 170 Gr","PALADINI","170.0 gr","010701"
"7798016103329","Bocaditos de Pollo Nuggets Granja Tres Arroyos 1 Un","GRANJA TRES ARROYOS","800.0 gr","010701"
"7798016103169","Bocaditos Rebozados de Pollo Cocido Granja Tres Arroyos 400 Gr","GRANJA TRES ARROYOS","400.0 gr","010701"
"7794058701707","Medallon de Pollo con Espinaca Artico 500 Gr","ÁRTICO","500.0 gr","010701"
"7798068280221","Patitas de Pollo Grangys 400 Gr","GRANGYS","400.0 gr","010701"
"7797906000700","Papas Prefritas Supercongeladas Mc Cain 400 Gr","MC CAIN","400.0 gr","010801"
"7790070036278","Espinaca Congelada Granja Del Sol 500 Gr","GRANJA DEL SOL","500.0 gr","010801"
"7797906054826","Papas Clasicas Tradicional Familiar Mc Cain 700 Gr","MC CAIN","700.0 gr","010801"
"7797906054819","Papas Clasicas Tradicional Familiar Mc Cain 1.4 Kg","MC CAIN","1.4 kg","010801"
"7797906054864","Papas Baston Horneables Corte Tradicional Bolsa Mc Cain 700 Gr","MC CAIN","700.0 gr","010801"
"7790070036322","Brocoli Congelado Lucchetti 300 Gr","LUCCHETTI","300.0 gr","010801"
"7790070036292","Acelga Congelada Granja Del Sol 500 Gr","GRANJA DEL SOL","500.0 gr","010801"
"7790070036308","Brocoli Congelado Granja Del Sol 400 Gr","GRANJA DEL SOL","400.0 gr","010801"
"7798304851321","Papas Fritas Corte Tradicional Simplot 700 Gr","SIMPLOT","700.0 gr","010801"
"7790070036315","Espinaca Congelada Bolsa Lucchetti 450 Gr","LUCCHETTI","450.0 gr","010801"
"7797906054857","Papas Baston Horneables Artesanal Bolsa Mc Cain 700 Gr","MC CAIN","700.0 gr","010801"
"7790070036285","Espinaca Congelada Granja Del Sol 1 Kg","GRANJA DEL SOL","1.0 kg","010801"
"7790070036346","Acelga Congelada Bolsa Lucchetti 450 Gr","LUCCHETTI","450.0 gr","010801"
"7790070036384","Arvejas Congeladas Bolsa Granja Del Sol Bolsa 300 Gr","GRANJA DEL SOL","300.0 gr","010801"
"7790070036414","Arvejas Congeladas Bolsa Lucchetti 300 Gr","LUCCHETTI","300.0 gr","010801"
"7798304851338","Papas Fritas Corte Tradicional Simplot 1.1 Kg","SIMPLOT","1.1 kg","010801"
"7790070036391","Ensalada Primavera Congelada Granja del Sol 400 Gr","GRANJA DEL SOL","400.0 gr","010801"
"8480017241368","Chauchas Congeladas Trozadas Dia 350 Gr","DÍA","350.0 gr","010801"
"7797906054833","Papas Baston Corte Crinkle Bolsa Mc Cain 600 Gr","MC CAIN","600.0 gr","010801"
"8480017020413","Espinaca Supercongelada Dia 800 Gr","DÍA","800.0 gr","010801"
"8480017035400","Relleno para Tartas Dia 300 Gr","DÍA","300.0 gr","010801"
"8480017174420","Papas Noisettes Dia 500 Gr","DÍA","500.0 gr","010801"
"8480017241313","Espinaca Supercongelada Dia 400 Gr","DÍA","400.0 gr","010801"
"8480017241320","Acelga Supercongelada Dia 400 Gr","DÍA","400.0 gr","010801"
"8480017241337","Arvejas Supercongeladas Dia 350 Gr","DÍA","350.0 gr","010801"
"8480017241344","Choclo Amarillo Congelado Dia 350 Gr","DÍA","350.0 gr","010801"
"7798304851475","Papas Congeladas Rusticas Simplot 700 Gr","SIMPLOT","700.0 gr","010801"
"7798344080088","Bolsa de Espinaca 400 Gr","SIN MARCA","400.0 gr","010801"
"7790670051572","Acelga Congelada Green Life 500 Gr","GREEN LIFE","500.0 gr","010801"
"7797906000526","Papas Tradicional Mc Cain 2.5 Kg","MC CAIN","2.5 kg","010801"
"7790670002383","Chaucha Green Life 300 Gr","GREEN LIFE","300.0 gr","010801"
"7790079021503","Papas Baston Paladini 380 Gr","PALADINI","380.0 gr","010801"
"7790079021497","Papas Rusticas Paladini 700 Gr","PALADINI","700.0 gr","010801"
"7790079021459","Papas Baston Paladini 700 Gr","PALADINI","700.0 gr","010801"
"7798015650091","Wok de Vegetales Rossi 200 Gr","SIN MARCA","200.0 gr","010801"
"7798015650305","Coleslaw Santa Maria 300 Gr","SANTA MARÍA","300.0 gr","010801"
"7798344080033","Bolsa de Espinaca Baby Radicchio y Lechuga 150 Gr","SIN MARCA","150.0 gr","010801"
"7798344080040","Bolsa de Mix de Mini Hojas 150 Gr","SIN MARCA","150.0 gr","010801"
"7798344080057","Bolsa de Espinaca Baby 150 Gr","SIN MARCA","150.0 gr","010801"
"7798344080071","Bolsa de Acelga 500 Gr","SIN MARCA","500.0 gr","010801"
"7790272000831","Aceite Rocio Vegetal Girasol en Aerosol Natura 120 Cc","NATURA","126.0 cc","020101"
"7790272000848","Aceite Rocio Vegetal Maiz Clasico en Aerosol Mazola 120 Gr","MAZOLA","120.0 gr","020101"
"7790272000954","Aceite Rocio Vegetal Oliva en Aerosol Natura 120 Gr","NATURA","120.0 gr","020101"
"7790272000855","Aceite Rocio Vegetal Manteca Aerosol Mazola 120 Gr","MAZOLA","120.0 gr","020101"
"7792180131959","Aceite Rocio Vegetal Manteca con Harina Mama Cocina 184 Ml","MAMÁ COCINA","184.0 ml","020101"
"7790272001029","Aceite de Girasol Natura 1.5 Lt","NATURA","1.5 lt","020102"
"7790070012050","Aceite de Girasol Cocinero 900 Ml","COCINERO","900.0 ml","020102"
"7790060023684","Aceite de Girasol Cocinero 1.5 Lt","COCINERO","1.5 lt","020102"
"7798316700815","Aceite de Girasol Legitimo 1.5 Lt","LEGÍTIMO","1.5 lt","020102"
"7798316700808","Aceite de Girasol Legitimo 900 Ml","LEGÍTIMO","900.0 ml","020102"
"7792180001665","Aceite de Girasol Cañuelas 1.5 Lt","CAÑUELAS","1.5 lt","020102"
"7790272001005","Aceite de Girasol Natura 900 Ml","NATURA","900.0 ml","020102"
"7792180001641","Aceite de Girasol Cañuelas 900 Cc","CAÑUELAS","900.0 cc","020102"
"7792180137944","Aceite de Girasol Pureza 1.5 Lt","PUREZA","1.5 lt","020102"
"8480017241146","Aceite de Girasol Dia 1.5 Lt","DÍA","1.5 lt","020102"
"7790272001036","Aceite de Girasol Natura 3 Lt","NATURA","3.0 lt","020102"
"8480017181770","Aceite de Girasol Dia 900 Ml","DÍA","900.0 ml","020102"
"7799044003780","Aceite de Girasol La Anonima 900 Cc","LA ANÓNIMA","900.0 cc","020102"
"7790070231420","Aceite de Girasol Lira 1.5 Lt","LIRA","1.5 lt","020102"
"7792180137937","Aceite de Girasol Pureza 900 Ml","PUREZA","900.0 ml","020102"
"7792180007988","Aceite de Girasol Cañuelas 5 Lt","CAÑUELAS","5.0 lt","020102"
"7790070231468","Aceite de Girasol Lira 900 Cc","LIRA","900.0 cc","020102"
"7798316700907","Aceite de Girasol Botella Alsamar 900 Ml","ALSAMAR","900.0 ml","020102"
"7790580160807","Aceite de Maiz Arcor 900 Ml","ARCOR","900.0 ml","020103"
"7790272000794","Aceite de Maiz Mazola 900 Ml","MAZOLA","900.0 ml","020103"
"7790272000046","Aceite Mezcla Girasol y Oliva Blend Natura 900 Ml","NATURA","900.0 ml","020104"
"7790060234868","Aceite Mezcla Cocinero 900 Cc","COCINERO","900.0 cc","020104"
"8480017524485","Aceite Mezcla Opi 900 Ml","OPI","900.0 ml","020104"
"7790070225023","Aceite Mezcla Cocinero 1.5 Lt","COCINERO","1.5 lt","020104"
"7790070231598","Aceite Mezcla Girasol y Oliva Cocinero 900 Cc","COCINERO","900.0 cc","020104"
"7790272000053","Aceite Mezcla Girasol y Oliva Blend Natura 1.5 Lt","NATURA","1.5 lt","020104"
"7790272006819","Aceite Mezcla Girasol y Oliva Copisi 900 Ml","COPISI","900.0 ml","020104"
"7790070231871","Aceite de Oliva Extra Virgen Suave Cocinero 500 Ml","COCINERO","500.0 ml","020105"
"7790070231864","Aceite de Oliva Cocinero 500 Cc","COCINERO","500.0 cc","020105"
"7790070265142","Aceite Oliva Puro sin TACC Cocinero 500 Ml","COCINERO","500.0 ml","020105"
"7798061190183","Aceite de Oliva en Lata Oliovita 500 Cc","OLIOVITA","500.0 cc","020105"
"7798080520084","Aceite de Oliva Extra Virgen La Toscana 250 Ml","LA TOSCANA","250.0 ml","020105"
"7790070265173","Aceite de Oliva Extra Virgen Clasico Lata Lira 500 Ml","LIRA","500.0 ml","020105"
"7798061190756","Aceite de Oliva Mediterraneo Oliovita 500 Ml","OLIOVITA","500.0 ml","020105"
"7792070001614","Aceite de Oliva Extra Virgen Nucete 500 Cc","NUCETE","500.0 cc","020105"
"7798080520077","Aceite de Oliva Extra Virgen La Toscana 500 Cc","LA TOSCANA","500.0 cc","020105"
"7790070231833","Aceite de Oliva Extra Virgen Lira 500 Ml","LIRA","500.0 ml","020105"
"7798061190312","Aceite de Oliva Extra Virgen Oliovita 500 Ml","OLIOVITA","500.0 ml","020105"
"7798061190305","Aceite de Oliva Extra Virgen Clasico Oliovita 250 Ml","OLIOVITA","250.0 ml","020105"
"7798061190022","Aceite de Oliva Extra Virgen en Lata Oliovita 500 Cc","OLIOVITA","500.0 cc","020105"
"7792070002192","Aceite de Oliva Extra Virgen Intenso Nucete 500 Ml","NUCETE","500.0 ml","020105"
"7790070265098","Aceite de Oliva Puro sin TACC Vidrio 500 Ml","SIN MARCA","500.0 ml","020105"
"7790070265166","Aceite de Oliva Extra Virgen Clasico Lata Lira 1 Lt","LIRA","1.0 lt","020105"
"7790199604174","Aceite de Oliva Extra Virgen Morixe 500 Ml","MORIXE","500.0 ml","020105"
"7791017000062","Aceite de Oliva Extra Virgen en Lata Yancanelo 1 Lt","YANCANELO","1.0 lt","020105"
"7791017000079","Aceite de Oliva Extra Virgen en Lata Yancanelo 500 Ml","YANCANELO","500.0 ml","020105"
"7791728241204","Aceite Oliva Original Zuelo 250 Ml","ZUELO","250.0 ml","020105"
"7792070001652","Aceite de Oliva Extra Virgen Nucete 250 Cc","NUCETE","250.0 cc","020105"
"7792070002185","Aceite de Oliva Extra Virgen Suave Nucete 500 Ml","NUCETE","500.0 ml","020105"
"7792070011606","Aceite de Oliva Extra Virgen Comestible Nucete 500 Ml","NUCETE","500.0 ml","020105"
"7792070053767","Aceite Oliva Puro Lata Nucete 500 Cc","NUCETE","500.0 cc","020105"
"7792180005182","Aceite de Oliva Extra Virgen Clasico Cañuelas 500 Ml","CAÑUELAS","500.0 ml","020105"
"7798061190541","Aceite de Oliva Extra Virgen Changlot Oliovita 500 Ml","OLIOVITA","500.0 ml","020105"
"7798061190572","Aceite de Oliva Extra Virgen Clasico Oliovita 1 Lt","OLIOVITA","1.0 lt","020105"
"7798061190596","Aceite de Oliva Extra Virgen Mediterraneo Oliovita 500 Ml","OLIOVITA","500.0 ml","020105"
"7798061190763","Aceite de Oliva Oliovita 1 Lt","OLIOVITA","1.0 lt","020105"
"7798078731102","Aceite de Oliva Extra Virgen Vidrio Pisi 500 Ml","PISI","500.0 ml","020105"
"7798080520534","Aceite de Oliva con Albahaca La Toscana 250 Ml","LA TOSCANA","250.0 ml","020105"
"7791728246544","Aceite de Oliva Extra Virgen Genovesa Botella Zuccardi 500 Ml","ZUCCARDI","500.0 ml","020105"
"7790199603757","Aceite Oliva Extra Virgen Morixe 500 Ml","MORIXE","500.0 ml","020105"
"7790070265135","Aceite de Oliva Puro Cocinero 1 Lt","COCINERO","1.0 lt","020105"
"7790070265111","Aceite de Oliva Extra Virgen Cocinero 1 Lt","COCINERO","1.0 lt","020105"
"7791728246612","Aceite de Oliva Extra Virgen Coratina Botella Zuccardi 250 Ml","ZUCCARDI","250.0 ml","020105"
"7791728246582","Aceite de Oliva Extra Virgen Picual Botella Zuccardi 500 Ml","ZUCCARDI","500.0 ml","020105"
"7798061190732","Aceite de Oliva Extra Virgen Coratina Oliovita 500 Cc","OLIOVITA","500.0 cc","020105"
"7798078733403","Aceite de Oliva Extra Virgen Vidrio Pisi 250 Ml","PISI","250.0 ml","020105"
"7790199603771","Aceite de Oliva Virgen Morixe 500 Ml","MORIXE","500.0 ml","020105"
"7792180005229","Aceite de Oliva Intenso Cañuelas 500 Ml","CAÑUELAS","500.0 ml","020105"
"7790139004811","Aceite de Oliva Extra Virgen Suave Casalta 400 Ml","PORTA HERMANOS","400.0 ml","020105"
"7791728246575","Aceite de Oliva Extra Virgen Picual Botella Zuccardi 250 Ml","ZUCCARDI","250.0 ml","020105"
"7790139004828","Aceite de Oliva Extra Virgen Medio Casalta 400 Ml","PORTA HERMANOS","400.0 ml","020105"
"7798153714891","Oliva Puro Great Value 500 Cc","GREAT VALUE","500.0 cc","020105"
"7798153714914","Aceite de Oliva Extra Virgen Great Value 250 Cc","GREAT VALUE","250.0 cc","020105"
"7798153714921","Aceite de Oliva Extra Virgen Great Value 500 Cc","GREAT VALUE","500.0 cc","020105"
"7798061190664","Aceite de Oliva Clasico Oliovita 250 Ml","OLIOVITA","250.0 ml","020105"
"7792070053934","Aceite de Oliva Extra Virgen Bidon Nucete 2 Lt","NUCETE","2.0 lt","020105"
"7791675901480","Aceitunas Negras Clasicas Castell 100 Gr","CASTELL","100.0 gr","020201"
"7791675908946","Aceituna Negra Descarozadas Doypack Castell 80 Gr","CASTELL","80.0 gr","020201"
"7790127711042","Aceitunas Negras Vanoli 100 Gr","VANOLI","100.0 gr","020201"
"7798080521715","Aceitunas Negras La Toscana 300 Gr","LA TOSCANA","300.0 gr","020201"
"7791675908571","Aceitunas Negras Clasicas Doypack Castell 170 Gr","CASTELL","170.0 gr","020201"
"7798080521760","Aceitunas Negras La Toscana 580 Gr","LA TOSCANA","580.0 gr","020201"
"7791675000572","Aceitunas Negras Doypack Castell 180 Gr","CASTELL","180.0 gr","020201"
"7792070000532","Aceitunas Negras en Salmuera Nucete 330 Gr","NUCETE","330.0 gr","020201"
"7790127710175","Aceitunas Negras Vanoli 150 Gr","VANOLI","150.0 gr","020201"
"7791675304007","Aceitunas Verdes Rellenas en Doy Pack Castell 180 Gr","CASTELL","180.0 gr","020202"
"7790127733044","Aceitunas Verdes Rellenas Vanoli 100 Gr","VANOLI","100.0 gr","020202"
"8480017557490","Aceitunas Verdes Rellenas en Salmuera Dia 300 Gr","DÍA","300.0 gr","020202"
"7792070000495","Aceitunas Rellenas con Morron en Salmuera Nucete 330 Gr","NUCETE","330.0 gr","020202"
"7793551001970","Aceitunas con Trozo Pimiento Marvavic 150 Gr","MARVAVIC","150.0 gr","020202"
"7793551001529","Aceitunas Rellenas Morron Marvavic 160 Gr","MARVAVIC","160.0 gr","020202"
"7798080521746","Aceitunas Verdes Rellenas La Toscana 580 Gr","LA TOSCANA","580.0 gr","020202"
"7792070001331","Aceitunas Verdes Rellenas Sachet Cebila 100 Gr","CEBILA","100.0 gr","020202"
"7790127000337","Aceitunas Rellenas con Morrones Vanoli 300 Gr","VANOLI","180.0 gr","020202"
"7790127733174","Aceitunas Verdes Rellenas con Morron Vanoli 150 Gr","VANOLI","150.0 gr","020202"
"7791675901473","Aceitunas Verdes Rellenas Castell 100 Gr","CASTELL","100.0 gr","020202"
"7790127000320","Aceitunas Rellenas Descarozadas Vanoli 140 Gr","VANOLI","140.0 gr","020202"
"7792070034391","Aceitunas Verdes Rellenas Nucete 360 Gr","NUCETE","360.0 gr","020202"
"7792070054368","Aceitunas Verdes Rellenas Doypack Nucete 220 Gr","NUCETE","220.0 gr","020202"
"7791675303000","Aceitunas Verdes Descarozadas en Doypack Castell 150 Gr","CASTELL","150.0 gr","020203"
"7791675902616","Aceitunas Verdes Descarozadas Castell 180 Gr","CASTELL","180.0 gr","020203"
"7791675000503","Aceitunas Verdes Clasicas Doypack Castell 180 Gr","CASTELL","180.0 gr","020203"
"7791675000978","Aceitunas Verdes en Rodajas Castell 150 Gr","CASTELL","150.0 gr","020203"
"7798080521685","Aceitunas Verdes sin Carozo La Toscana 300 Gr","LA TOSCANA","300.0 gr","020203"
"7791675908410","Aceitunas Verdes Clasicas Castell Pou 170 Gr","CASTELL","170.0 gr","020203"
"7792070001102","Aceitunas Verdes Descarozadas en Salmuera Nucete 150 Gr","NUCETE","150.0 gr","020203"
"7792070001119","Aceitunas Verdes en Salmuera Nucete 180 Gr","NUCETE","180.0 gr","020203"
"7792070034353","Aceitunas Verdes Descarozadas Premium Nucete 360 Gr","NUCETE","360.0 gr","020203"
"7792070004523","Aceitunas Verdes en Salmuera Nucete 330 Gr","NUCETE","330.0 gr","020203"
"7793551001512","Aceitunas Descarozadas Marvavic 140 Gr","MARVAVIC","140.0 gr","020203"
"7793551001567","Aceitunas Verdes Rodajas Marvavic 150 Gr","MARVAVIC","150.0 gr","020203"
"7798080521678","Aceitunas Verdes La Toscana 300 Gr","LA TOSCANA","300.0 gr","020203"
"7790199603030","Aceitunas Verdes Enteras Morixe 300 Gr","MORIXE","300.0 gr","020203"
"8480017052728","Aceitunas Verdes Fileteadas Dia 300 Gr","DÍA","300.0 gr","020203"
"8480017557476","Aceitunas Verdes en Salmuera Dia 300 Gr","DÍA","300.0 gr","020203"
"8480017557483","Aceitunas Descarozadas en Salmuera Dia 300 Gr","DÍA","300.0 gr","020203"
"7791675350011","Aceitunas Verdes Clasicas Doy Pack Castell 100 Gr","CASTELL","100.0 gr","020203"
"7792070001089","Aceitunas Verdes en Salmuera Nucete 330 Gr","NUCETE","330.0 gr","020203"
"7792070001287","Aceitunas Verdes en Rodajas en Salmuera Nucete 300 Gr","NUCETE","300.0 gr","020203"
"7790199603078","Aceitunas Verdes Rodajas Morixe 300 Gr","MORIXE","300.0 gr","020203"
"7792070004608","Aceitunas Verdes Descarozadas Nucete Light 360 Gr","NUCETE","360.0 gr","020203"
"7790127731040","Aceitunas Verdes Vanoli 100 Gr","VANOLI","100.0 gr","020203"
"7793551001536","Aceitunas Verdes Marvavic 180 Gr","MARVAVIC","180.0 gr","020203"
"7790199603054","Aceitunas Verdes Descarozadas Morixe 300 Gr","MORIXE","300.0 gr","020203"
"7799044044462","Aceitunas Verdes Descarozadas La Anonima 140 Gr","LA ANONIMA","140.0 gr","020203"
"7790127732542","Aceitunas Verdes Descarozadas Vanoli 100 Gr","VANOLI","100.0 gr","020203"
"7799044044479","Aceitunas Verdes Rodajas La Anonima 140 Gr","LA ANONIMA","140.0 gr","020203"
"7799044044455","Aceitunas Verdes La Anonima 170 Gr","LA ANONIMA","170.0 gr","020203"
"7792070054344","Aceitunas Verdes Doypack Nucete 220 Gr","NUCETE","220.0 gr","020203"
"7790127732672","Aceitunas Verdes Ahumado en Frasco Castell 150 Gr","CASTELL","150.0 gr","020203"
"7791675000121","Aceitunas Verdes Descarozadas en Doypack Castell 400 Gr","CASTELL","400.0 gr","020203"
"7791675000169","Aceitunas Verdes en Rodajas Doypack Castell 180 Gr","CASTELL","180.0 gr","020203"
"7791675000510","Aceitunas Verdes en Doypack Castell 500 Gr","CASTELL","500.0 gr","020203"
"7792070001133","Aceitunas Verdes en Doypack Nucete 800 Gr","NUCETE","800.0 gr","020203"
"7792070001300","Aceituna Verde La Cebila 100 Gr","LA CEBILA","100.0 gr","020203"
"7792070054238","Aceitunas Verdes para Ensalada Doypack Nucete 120 Gr","NUCETE","120.0 gr","020203"
"7790127000269","Aceitunas Verdes en Salmuera en Doypack Vanoli 180 Gr","VANOLI","180.0 gr","020203"
"7792070054351","Aceitunas Verdes Rodajas Doypack Nucete 220 Gr","NUCETE","220.0 gr","020203"
"7798080521692","Aceitunas Verdes Rodajas La Toscana 300 Gr","LA TOSCANA","300.0 gr","020203"
"7798080521722","Aceitunas Verdes La Toscana 580 Gr","LA TOSCANA","580.0 gr","020203"
"7798080521739","Aceitunas Verdes sin Carozo La Toscana 580 Gr","LA TOSCANA","580.0 gr","020203"
"7791479000068","Berenjenas Condimentadas Aceite Cristo de los Cerros 300 Gr","CRISTO DE LOS CERROS","300.0 gr","020204"
"7791479004448","Esparragos en Vinagre Cristo De Los Cerros 310 Gr","CRISTO DE LOS CERROS","310.0 gr","020204"
"7792070000686","Pickles en Vinagre Nucete 330 Gr","NUCETE","220.0 gr","020204"
"7791479000211","Alcaparras Cristo de los Cerros 90 Gr","CRISTO DE LOS CERROS","90.0 gr","020204"
"7791675908991","Pickles Castell 140 Gr","CASTELL","140.0 gr","020204"
