"ID/EAN","NOMBRE","MARCA","PRESENTACION","ID_CATEGORIA"
"7622201761288","Galletitas Mini Oreo 50 Gr","OREO","50.0 gr",almacen
"7790040142985","Galletitas Chocolate Blanco Chocolinas 245 Gr","CHOCOLINAS","245.0 gr",almacen
"7622300829728","Galletitas Chocolate con Relleno de Limon Melba 120 Gr","MELBA","120.0 gr",almacen
"7790040139657","Galletitas Merengadas 88 Gr","MERENGADAS","88.0 gr",almacen
"7790040139930","Galletitas Chocolate con Relleno Vainilla Formis 102 Gr","FORMIS","102.0 gr",almacen
"7622201808860","Galletitas Dulces Boca de Dama Terrabusi 170 Gr","TERRABUSI","170.0 gr",almacen
"7891000379073","Oblea Rellena y Cubierta de Chocolate Dark Kit Kat 41 Gr","KIT KAT","41.0 gr",almacen
"7790040139176","Galletitas Vainilla Rellenas Frutilla Polvorita 81 Gr","POLVORITA","81.0 gr",almacen
"7622201735319","Galletitas Dulces Clasicas Lincoln 219 Gr","LINCOLN","219.0 gr",almacen
"7891962032306","Obleas con Relleno de Vainilla Bauducco 140 Gr","BAUDUCCO","140.0 gr",almacen
"7790040133242","Galletitas Vainilla Rellenas Chocolate Mana 152 Gr","MANÁ","152.0 gr",almacen
"7790263119665","Galletitas Naranja y Chips Molino Natural Okebon 238 Gr","OKEBON","238.0 gr",almacen
"7798181511004","Galletitas Con Chips de Chocolate Smams 150 Gr","SMAMS","150.0 gr",almacen
"7793450000364","Galletitas Dulces de Hojaldre Palmeritas Hojalmar 150 Gr","HOJALMAR","150.0 gr",almacen
"7798125811023","Galletitas Dulces con Chips de Chocolate Tostex 270 Gr","TOSTEX","270.0 gr",almacen
"7798126070931","Obleas Clasica Vainilla Gaona Sinfonia 100 Gr","GAONA","100.0 gr",almacen
"7790040132955","Galletitas de Salvado Hogareñas Tripack Arcor 600 Gr","ARCOR","600.0 gr",almacen
"7795735000328","Bizcochitos con Grasa Salados Don Satur 200 Gr","DON SATUR","200.0 gr",almacen
"7795735000342","Bizcocho Negrito Don Satur 200 Gr","DON SATUR","200.0 gr",almacen
"7790040377707","Galletitas Original Crackers Criollitas 100 Gr","CRIOLLITAS","100.0 gr",almacen
"7792180006455","Mini Crackers Salvado Paseo 300 Gr","PASEO","300.0 gr",almacen
"7792200000777","Bizcochitos Light 9 de Oro 170 Gr","9 DE ORO","170.0 gr",almacen
"7798125810521","Cintitas Jamon Tostex 125 Gr","TOSTEX","125.0 gr",almacen
"7793360131554","Mermelada de Naranja Bc La Campagnola 390 Gr","LA CAMPAGNOLA","390.0 gr","020615"
"7792260639689","Mermelada Light de Durazno Pro Light Orieta 420 Gr","ORIETA","420.0 gr","020615"
"7793046008477","Mermelada de Ciruela Dulcor 454 Gr","DULCOR","454.0 gr","020615"
"7790387800142","Te en Saquitos Filtro Diamantado Taragui 50 Un","TARAGÜÍ","50.0 un","020617"
"7790150360262","Te Mezcla de Hierbas en Saquitos La Virginia 25 Un","LA VIRGINIA","25.0 un","020617"
"7790150250150","Te con Canela en Saquitos La Virginia 20 Un","LA VIRGINIA","20.0 un","020617"
"7790150331088","Te Manzanilla con Anis La Virginia 25 Un","LA VIRGINIA","25.0 un","020617"
"7790150240175","Te con Limon en Saquitos Ensobrados La Virginia 20 Un","LA VIRGINIA","20.0 un","020617"
"7790150250525","Te en Saquitos Chai La Virginia 20 Un","LA VIRGINIA","20.0 un","020617"
"7790170924642","Te de Boldoen Saquitos Morenita 20 Un","MORENITA","20.0 un","020617"
"7790150350171","Te en Saquitos Cedron La Virginia 25 Un","LA VIRGINIA","25.0 un","020617"
"7790150240427","Te en Saquitos Mandarina-Naranja-Pomelo La Virginia 20 Un","LA VIRGINIA","20.0 un","020617"
"7790387800159","Te en Saquitos Taragui 100 Un","TARAGÜÍ","100.0 un","020617"
"7792280000360","Te en Saquitos Ensobrados Menta Cachamai 20 Un","CACHAMAI","20.0 un","020617"
"7790170926646","Te Hierbas Naturales en Saquitos Morenita 20 Un","MORENITA","20.0 un","020617"
"7790150250327","Te en Saquitos Rosa Mosqueta La Virginia 20 Un","LA VIRGINIA","20.0 un","020617"
"7790387800173","Te Verde sabor Jazmin en Saquitos Taragui 25 Un","TARAGUÍ","25.0 un","020617"
"7790387800203","Te en Saquitos Limon Miel Jengibre Taragui 20 Un","TARAGUI","20.0 un","020617"
"7792710000182","Yerba Mate sin TACC Amanda 500 Gr","AMANDA","500.0 gr","020618"
"7793704000881","Yerba Mate Elaborada sin Palo Playadito 500 Gr","PLAYADITO","500.0 gr","020618"
"7793704000928","Yerba Suave Playadito 1 Kg","PLAYADITO","1.0 kg","020618"
"7790710334603","Yerba Mate con Palo Guarana Cbse 500 Gr","CBSÉ","500.0 gr","020618"
"7790070509109","Yerba Mate con Palo Suave Nobleza Gaucha 500 Gr","NOBLEZA GAUCHA","500.0 gr","020618"
"7792280005686","Yerba Mate Cachamai 500 Gr","CACHAMAI","500.0 gr","020618"
"7790387800197","Yerba con Hierbas Buenas y Santas 500 Gr","BUENAS Y SANTAS","500.0 gr","020618"
"7792280005693","Yerba Mate Rosa Cachamate 500 Gr","CACHAMATE","500.0 gr","020618"
"7790387015317","Yerba 4 Flex Mañanita 1 Kg","MAÑANITA","1.0 kg","020618"
"7790387014624","Yerba Mate con Palo 4Flex Suave Union 500 Gr","SUAVE UNION","500.0 gr","020618"
"7790387014617","Yerba Suave Union 1 Kg","UNIÓN","1.0 kg","020618"
"7790710334535","Yerba Hierbas Serranas Cbse 500 Gr","CBSÉ","500.0 gr","020618"
"7790411001514","Yerba Mate Suave Plus Rosamonte 1 Kg","ROSAMONTE","1.0 kg","020618"
"7790387014143","Yerba Bajo Contenido en Polvo Suave Union 500 Gr","UNIÓN","500.0 gr","020618"
"7790387013498","Yerba Mate Sin Palo 4Flex Taragui 1 Kg","TARAGUÍ","1.0 kg","020618"
"7790710334597","Yerba Mate Limon Cbse 500 Gr","CBSÉ","500.0 gr","020618"
"7790070418203","Alfajor de Arroz Dulce de Leche Chocoarroz 22 Gr","CHOCOARROZ","22.0 gr","020801"
"7622300202859","Alfajores Glaseados Terrabusi 6 Un 228 Gr","TERRABUSI","228.0 gr","020801"
"7792860007963","Caramelo Masticable Pico Dulce 150 Gr","PICO DULCE","150.0 gr","020804"
"7790580199913","Gomitas Ositos Arcor Mogul 30 Gr","MOGUL","30.0 gr","020804"
"7622210745620","Chocolate con Almendras Milka 55 Gr","MILKA","55.0 gr","020805"
"7790580607418","Chocolate Blanco Arcor 25 Gr","ARCOR","25.0 gr","020805"
"7622201812744","Tableta de Chocolate Burbujas Milka 100 Gr","MILKA","100.0 gr","020805"
"7790580105013","Tableta de Chocolate con Leche y Mani Cofler Block 170 Gr","COFLER","170.0 gr","020805"
"7790580033408","Chocolate con Leche Cofler Air 55 Gr","COFLER","55.0 gr","020805"
"7790580105013","Tableta de Chocolate con Leche y Mani Cofler Block 170 Gr","COFLER","170.0 gr","020805"
"7790580132958","Barra de Chocolate con Dulce de Leche Cofler 38 Gr","COFLER","38.0 gr","020805"
"7790070336361","Fideos Penne Rigate N45 Lucchetti 500 Gr","LUCCHETTI","500.0 gr","020902"
"7790070320025","Fideos Dedalitos Matarazzo 500 Gr","MATARAZZO","500.0 gr","020902"
"7790199000020","Harina de Trigo 0000 Morixe 1 Kg","MORIXE","1.0 kg","020905"
"7790199000051","Harina de Trigo Leudante Morixe 1 Kg","MORIXE","1.0 kg","020905"
"7792180004901","Harina con Levadura para Pan Casero Pureza 1 Kg","PUREZA","1.0 kg","020905"
"7799037060332","Harina de Trigo Granos Ancestrales Chacabuco 750 Gr","CHACABUCO","750.0 gr","020905"
"7792180136657","Harina Leudante sin Sal Pureza 1 Kg","PUREZA","1.0 kg","020905"
"7790070317452","Pastas Rellenas Cappellettis Jamon y Queso Lucchettinis 500 Gr","LUCCHETTI","500.0 gr","020906"
"7799037145145","Semolin para Pastas Frescas Chacabuco 1 Kg","CHACABUCO","1.0 kg","020907"
"7793890258998","Pan para Hamburguesas Artesano Bimbo 4 Un","BIMBO","4.0 un","021002"
"7793890259025","Pan para Panchos Artesano Bimbo 6 Un","BIMBO","6.0 un","021002"
"7793890259087","Pan Para Pancho Bimbo 6 Un","BIMBO","6.0 un","021002"
"7793890259605","Pan para Panchos de Papa Tipo Artesano Bimbo 6 Un","BIMBO","6.0 un","021002"
"7790071070134","Tostadas Light Libres Riera 200 Gr","RIERA","200.0 gr","021006"
"7891962060460","Tostadas Integral Bauducco 142 Gr","BAUDUCCO","142.0 gr","021006"
"7891962060453","Tostadas Clasica Bauducco 142 Gr","BAUDUCCO","142.0 gr","021006"
"7790199604181","Premezcla para Bizcochuelo Vainilla Morixe 540 Gr","MORIXE","540.0 gr","021101"
"7790199604198","Premezcla para Bizcochuelo Chocolate Morixe 540 Gr","MORIXE","540.0 gr","021101"
"7792180139610","Polvo para Preparar Bizcochuelo Limon Mama Cocina 540 Gr","MAMÁ COCINA","540.0 gr","021101"
"7622201819699","Gelatina en Polvo Sabor Cereza Royal 25 Gr","ROYAL","25.0 gr","021102"
"7622201820473","Gelatina en Polvo Sabor Naranja Royal 25 Gr","ROYAL","25.0 gr","021102"
"7790070431318","Premezcla para Preparar Helado Dulce de Leche Exquisita 52 Gr","EXQUISITA","52.0 gr","021103"
"7622201706029","Premezcla para Preparar Mousse Chocolate Royal 65 Gr","ROYAL","65.0 gr","021103"
"7790070431332","Polvo para Preparar Helados Frutilla Exquisita 52 Gr","EXQUISITA","52.0 gr","021103"
"7622201704643","Polvo para Postre Vainilla Sobre Royal 75 Gr","ROYAL","75.0 gr","021104"
"7622201705107","Polvo para Postre Light Chocolate Sobre Royal 50 Gr","ROYAL","50.0 gr","021104"
"7792180009074","Chipa Mama Cocina 15 Un","MAMÁ COCINA","300.0 gr","021105"
"7790580134327","Relleno Bon o Bon 290 Gr","BON O BON","290.0 gr","021106"
"7898024394181","Pasta de Avellana y Cacao Nutella 350 Gr","NUTELLA","350.0 gr","021106"
"7790580131487","Baño de Reposteria Semiamargo Aguila 150 Gr","ÁGUILA","150.0 gr","021106"
"7898024395232","Crema de Avellana con Cacao Nutella 140 Gr","NUTELLA","140.0 gr","021106"
"7790580133344","Relleno Untable Block Cofler 290 Gr","COFLER","290.0 gr","021106"
"7790580131470","Baño Reposteria Chocolate con Leche Aguila 150 Gr","ÁGUILA","150.0 gr","021106"
"7790150460474","Coco Rallado Sobre Alicante 50 Gr","ALICANTE","50.0 gr","021106"
"7790580133641","Baño Reposteria Celeste Chocolate Aguila 150 Gr","ÁGUILA","150.0 gr","021106"
"7622201705480","Polvo para Preparar Crema Chantilly Royal 50 Gr","ROYAL","50.0 gr","021106"
"7794520869010","Chizitos Sabor Queso Krachitos 170 Gr","KRACHITOS","170.0 gr","021201"
"7798151953377","Mani sin Sal sin Piel King 100 Gr","KING","100.0 gr","021202"
"7798151953131","Mani Sabor Limon y Pimienta Chef King 80 Gr","MANÍ KING","80.0 gr","021202"
"7790310985526","Palitos Salados con Queso Pehuamar 165 Gr","PEHUAMAR","165.0 gr","021203"
"7790310985465","Papas Fritas Clasicas Lays 134 Gr","LAYS","134.0 gr","021204"
"7790310985434","Papas Fritas sabor Jamon Serrano Lays 77 Gr","LAYS","77.0 gr","021204"
"7790310983553","Papas Fritas Acanaladas Pehuamar 280 Gr","PEHUAMAR","280.0 gr","021204"
"7794000006911","Sopa de Zapallo con Romero Quick Knorr 5 Un","KNORR","5.0 un","021302"
"7794000005822","Sopa de Pollo con Fideos Cabello de Angel Knorr 105 Gr","KNORR","105.0 gr","021302"
"7794000005839","Sopa de Vegetales con Fideos Letras Knorr 107 Gr","KNORR","107.0 gr","021302"
"7794000006928","Sopa de Choclo Perejil Nuez Moscada Quick Knorr 5 Un","KNORR","5.0 un","021302"
"7794000005853","Sopa de Pollo con Dedalitos Integrales Knorr 80 Gr","KNORR","80.0 gr","021302"
"7790150440131","Sopa Crema de Choclo Alicante 69 Gr","ALICANTE","69.0 gr","021302"
"7790150440483","Sopa Criolla Vegetales Alicante 72 Gr","ALICANTE","72.0 gr","021302"
"8445290702234","Leche en Polvo Nutrifuerza Paquete La Lechera 800 Gr","LA LECHERA","800.0 gr","030101"
"7795323002420","Leche en Polvo Infantil en Lata Nutrilon Premium 1 800 Gr","NUTRILÓN","800.0 gr","030101"
"7795323775225","Leche en Polvo Infantil Etapa 2 Pouch Vital 1 Kg","VITAL","1.0 kg","030101"
"7790010002943","Aceite Johnsons Baby 100 Ml","JOHNSONS BABY","100.0 ml","030201"
"7500435228770","Pañal Talle XXG Baby-dry Hipoalergenico Pampers 34 Un","PAMPERS","34.0 un","030203"
"7500435228763","Pañal Talle XG Baby-dry Hipoalergenico Pampers 36 Un","PAMPERS","36.0 un","030203"
"7794626012952","Pañal XXG/5 Flexi Comfort Xtra-Flex Edicion Limitada Huggies 30 Un","HUGGIES","30.0 un","030203"
"7790250042068","Pañal Talle G Ultra Soft Babysec 40 Un","BABYSEC","40.0 un","030203"
"7790250042082","Pañal Talle XXG Ultra Soft Babysec 30 Un","BABYSEC","30.0 un","030203"
"7790250042075","Pañal XG Ultra Soft Babysec 32 Un","BABYSEC","32.0 un","030203"
"7794626012945","Pañal XG/4 Flexi Comfort Xtra-Flex Edicion Limitada Huggies 32 Un","HUGGIES","32.0 un","030203"
"7794626012846","Pañal G/3 Flexi Comfort Xtra-Flex Edicion Limitada Huggies 40 Un","HUGGIES","40.0 un","030203"
"7794626012839","Pañal M/2 Flexi Comfort Xtra-Flex Edicion Limitada Huggies 48 Un","HUGGIES","48.0 un","030203"
"7500435228572","Pañal Talle G Babysan Hipoalergenico Pampers 40 Un","PAMPERS","40.0 un","030203"
"7794626013270","Pañal Talle M Supreme Care Huggies 48 Un","HUGGIES","48.0 un","030203"
"7794626012914","Pañal RN/0 Flexi Comfort Edicion Limitada Huggies 34 Un","HUGGIES","34.0 un","030203"
"7794626013287","Pañal Talle G Supreme Care Huggies 40 Un","HUGGIES","40.0 un","030203"
"7794626013294","Pañal Talle XG Supreme Care Huggies 32 Un","HUGGIES","32.0 un","030203"
"7794626013300","Pañal Talle XXG Supreme Care Huggies 30 Un","HUGGIES","30.0 un","030203"
"7794626013386","Pañal Talle P Supreme Mega Huggies 30 Un","HUGGIES","30.0 un","030203"
"7790250040798","Pañal Talle XXG Ultra Soft Babysec 8 Un","BABYSEC","8.0 un","030203"
"7790250042051","Pañal M Ultra Soft Babysec 48 Un","BABYSEC","48.0 un","030203"
"7794626012938","Pañal P/1 Flexi Comfort Edicion Limitada Huggies 50 Un","HUGGIES","50.0 un","030203"
"7790250040774","Pañal G Ultra Soft Babysec 8 Un","BABYSEC","8.0 un","030203"
"7790250040781","Pañal XG Ultra Soft Babysec 8 Un","BABYSEC","8.0 un","030203"
"7794626013362","Pañal Talle RN Suprem Huggies 34 Un","HUGGIES","34.0 un","030203"
"7798350081260","Pañal Talle XXG Cotton Hiperpack Duffy 26 Un","DUFFY","26.0 un","030203"
"7798350081284","Pañal Talle XG Cotton Hiperpack Duffy 32 Un","DUFFY","32.0 un","030203"
"7798350082328","Pañal Talle G Cotton Hiperpack Duffy 32 Un","DUFFY","32.0 un","030203"
"7790064104808","Oleo Calcareo Baby Estrella 500 Ml","ESTRELLA","500.0 ml","030204"
"7794626011023","Toallitas Humedas Clasico y Cotidiano Huggies 48 Un","HUGGIES","48.0 un","030205"
"7891010251024","Toallitas Humedas Johnsons 44 Un","JOHNSON'S","44.0 un","030205"
"4015400763697","Toallitas Humedas Pampers 48 Un","PAMPERS","48.0 un","030205"
"7891010247324","Toallas Humedas Limpieza y Suavidad Johnson's 44 Un","JOHNSON'S","44.0 un","030205"
"7794626011092","Toallitas Humedas Puro y Natural Huggies 48 Un","HUGGIES","48.0 un","030205"
"7891010568771","Toallitas Humedas para Bebe Johnsons Baby 48 Un","JOHNSON'S","48.0 un","030205"
"7794626011047","Toallitas Humedas Triple Proteccion Huggies 96 Un","HUGGIES","96.0 un","030205"
"7891136057029","Aperitrivo Aperol 750 Cc","APEROL","750.0 cc","040101"
"7790950000160","Aperitivo Americano Gancia 950 Cc","GANCIA","950.0 cc","040101"
"7790950140859","Aperitivo con Vodka Sabor Pomelo Dr. Lemon 473 Ml","DR. LEMON","473.0 ml","040101"
"7790950134100","Bebida Alcoholica con Limon Dr Lemon 1 Lt","DR LEMON","1.0 lt","040101"
"7790950202816","Aperitivo Vodka con Limon Dr Lemon 473 Cc","DR LEMON","473.0 cc","040101"
"7791200000619","Aperitivo Cynar 750 Cc","CYNAR","750.0 cc","040101"
"7792410779357","Aperitivo sabor Hibiscus Rosato Ramazzotti 700 Ml","RAMAZZOTTI","700.0 ml","040101"
"7790950202823","Aperitivo Vodka Dr Lemon 473 Cc","DR LEMON","473.0 cc","040101"
"7790950610574","Aperitivo Pronto Shake 354 Ml","PRONTO","354.0 ml","040101"
"7790290001179","Fernet Branca 450 Cc","BRANCA","450.0 cc","040102"
"7790290101602","Fernet Branca 750 Ml","BRANCA","750.0 ml","040102"
"7790290101459","Aperitivo Fernet Vittone 750 Cc","VITTONE","750.0 cc","040102"
"7792410523165","Fernet Buhero Negro 700 Ml","BUHERO NEGRO","700.0 ml","040102"
"7790290101473","Aperitivo Fernet Branca Menta 750 Ml","BRANCA","750.0 ml","040102"
"7790139002879","Fernet 1882 750 Cc","1882","750.0 cc","040102"
"7792410532426","Ron Añejo Dorado Havana Club 750 Ml","HAVANA ","750.0 ml","040201"
"7790290101527","Vodka Wild Berries Sernova 700 Ml","SERNOVA","700.0 ml","040201"
"7792410522717","Gin Brighton 700 Ml","BRIGHTON","700.0 ml","040201"
"7792410532181","Whisky Blenders Pride 1 Lt","BLENDERS PRIDE","1.0 lt","040201"
"5000267014005","Whisky Johnnie Walker Red Label 750 Cc","JOHNNIE WALKER","750.0 cc","040201"
"5000281015248","Gin Export Strength Tanqueray 700 Ml","TANQUERAY","700.0 ml","040201"
"5000267024011","Whisky Johniee Walker Black Label 750 Cc","JOHNNIE WALKER","750.0 cc","040201"
"5000299618417","Gin London Dry Botella Beefeater 700 Ml","BEEFEATER","700.0 ml","040201"
"7891050004741","Licor Ron con Coco Malibu 750 Cc","MALIBÚ","750.0 cc","040201"
"7791250002243","Vodka Smirnoff 700 Ml","SMIRNOFF","700.0 ml","040201"
"7312040017683","Vodka Absolut 700 Ml","ABSOLUT","700.0 ml","040201"
"7501035010109","Tequila Reposado Jose Cuervo 750 Cc","JOSÉ CUERVO","750.0 cc","040201"
"5010106113073","Whisky Blended Scotch Botella Ballantines 700 Ml","BALLANTINE-S","700.0 ml","040201"
"7792410523806","Whisky Edicion Especial Premium 750 Ml","PREMIUM","750.0 ml","040201"
"5011007003005","Whisky Importado 6 Años Botella Jameson 700 Ml","JAMESON","700.0 ml","040201"
"7312040350056","Vodka Raspberri Botella Absolut 700 Ml","ABSOLUT","700.0 ml","040201"
"7790290101657","Vodka Sweet Apple Pear Sernova 700 Ml","SERNOVA","700.0 ml","040201"
"7791250003097","Aperitivo Bitter Citric Ruby Orange y Lime Smirnoff 700 Ml","SMIRNOFF","700.0 ml","040201"
"7792410532167","Whisky Blenders Pride 750 Ml","BLENDERS PRIDE","750.0 ml","040201"
"5000291023462","Gin Flor de Sevilla Tanqueray 700 Ml","TANQUERAY","700.0 ml","040201"
"7792410527903","Whisky Hiram Walker 750 Ml","HIRAM WALKER","750.0 ml","040201"
"7792410527880","Whisky Etiqueta Negra Doble V 1 Lt","DOBLE V","1.0 lt","040201"
"7791200200583","Vodka Infusions Raspberry Slyy 750 Ml","SKYY","750.0 ml","040201"
"7791200200606","Vodka Durazno Skyy 750 Ml","SKYY","750.0 ml","040201"
"7792410533102","Vodka Raspberry Wyborowa 700 Ml","WYBOROWA","700.0 ml","040201"
"7792798012770","Gin Botella Ginkgo 500 Ml","PATAGONIA","500.0 ml","040201"
"5000267165806","Whisky Johnnie Walker 18 Años 750 Cc","JOHNNIE WALKER","750.0 cc","040201"
"7792410008105","Licor de Chocolate Cusenier 700 Cc","CUSENIER","700.0 cc","040202"
"7792410504324","Licor Dark Tia Maria 690 Cc","TÍA MARÍA","690.0 cc","040202"
"7792410008365","Licor de Cafe al Cognac Cusenier 700 Cc","CUSENIER","700.0 cc","040202"
"7792410008006","Licor de Dulce de Leche Cusenier 700 Cc","CUSENIER","700.0 cc","040202"
"5011013100132","Licor Original Baileys 750 Cc","BAILEYS","750.0 cc","040202"
"7790260013300","Licor de Chocolate con Dulce de Leche Tres Plumas 700 Cc","TRES PLUMAS","700.0 cc","040202"
"7790260013065","Licor de Chocolate Tres Plumas 700 Ml","TRES PLUMAS","700.0 cc","040202"
"6001495062508","Licor Fino de Marula Amarula 750 Ml","AMARULA","750.0 ml","040202"
"7790260016011","Licor Seco Tres Plumas 930 Cc","TRES PLUMAS","930.0 cc","040202"
"7792410008051","Licor de Huevo Cusenier 700 Cc","CUSENIER","700.0 cc","040202"
"7794068001057","Vino Gran Oporto Crotta 750 Ml","CROTTA","750.0 ml","040202"
"7794068000142","Vino Mistela Crotta 750 Ml","MISTELA CROTTA","750.0 ml","040202"
"7794068000111","Vino Marsala Crotta 750 Ml","CROTTA","750.0 ml","040202"
"7790260002076","Cafe al Coñac Tres Plumas 750 Cc","TRES PLUMAS","750.0 cc","040202"
"7792410134729","Licor Lemoncello Cusenier 700 Cc","CUSENIER","700.0 cc","040202"
"7790260013287","Licor Blue Curacao Tres Plumas 750 Cc","TRES PLUMAS","750.0 cc","040202"
"7790260013256","Licor Lemoncello Tres Plumas 750 Cc","TRES PLUMAS","750.0 ml","040202"
"7792410008259","Licor de Menta Cusenier 700 Cc","CUSENIER","700.0 cc","040202"
"5000281003160","Whisky 12 Años Old Parr 750 Cc","OLD PARR","750.0 cc","040203"
"7792798003709","Cerveza Rubia en Botella Corona 355 Cc","CORONA","355.0 cc","040301"
"7792798010561","Cerveza Blanca Botella Stella Artois 975 Cc","STELLA ARTOIS","975.0 cc","040301"
"7792798007387","Cerveza Rubia Cristal Quilmes 1 Lt","QUILMES","1.0 lt","040301"
"7792798003716","Cerveza en Botella No Retornable Corona 710 Cc","CORONA","710.0 cc","040301"
"7793147001025","Cerveza Rubia Retornable Schneider 1 Lt","SCHNEIDER","1.0 lt","040301"
"7793147009137","Cerveza Rubia Heineken 330 Cc","HEINEKEN","330.0 cc","040301"
"7793147570743","Cerveza Ipa Lata Imperial 473 Cc","IMPERIAL","473.0 cc","040301"
"7792798007493","Cerveza Rubia Chopp Brahma 1 Lt","BRAHMA","1.0 lt","040301"
"7792798007400","Cerveza Negra Quilmes Stout 1 Lt","QUILMES","1.0 lt","040301"
"7793147000899","Cerveza Rubia Retornable Heineken 1 Lt","HEINEKEN","1.0 lt","040301"
"7792798002399","Cerveza 24.7 Patagonia 730 Ml","PATAGONIA","730.0 ml","040301"
"7792798010578","Cerveza Ln Stella Artois 330 Ml","STELLA ARTOIS","330.0 ml","040301"
"7792798992317","Cerveza Roja Andes Origen 473 Cc","ANDES","473.0 cc","040301"
"7792798002115","Cerveza Rubia Andes Origen 1 Lt","ANDES","1.0 lt","040301"
"7792798010882","Cerveza Vera Ipa Botella Patagonia 730 Ml","PATAGONIA","730.0 ml","040301"
"7792798002351","Cerveza Amber Lager Patagonia 730 Ml","PATAGONIA","730.0 ml","040301"
